task_id,evaluator_id,reviewer_id,criterion,evaluator_score,reviewer_score,is_changed,link_unavailable,eval_date,product_category
task_0001,evaluator_01,reviewer_01,정확성,0,,False,False,2025-01-23,제품 B
task_0001,evaluator_01,reviewer_01,간결성,2,,False,False,2025-01-23,제품 B
task_0001,evaluator_01,reviewer_01,정밀성,1,0,True,False,2025-01-23,제품 B
task_0002,evaluator_02,reviewer_01,정확성,1,,False,False,2024-11-26,제품 E
task_0002,evaluator_02,reviewer_01,간결성,1,,False,False,2024-11-26,제품 E
task_0002,evaluator_02,reviewer_01,정밀성,1,2,True,False,2024-11-26,제품 E
task_0003,evaluator_03,reviewer_01,정확성,2,,False,False,2024-12-11,제품 D
task_0003,evaluator_03,reviewer_01,간결성,1,,False,False,2024-12-11,제품 D
task_0003,evaluator_03,reviewer_01,정밀성,1,,False,False,2024-12-11,제품 D
task_0004,evaluator_04,reviewer_01,정확성,1,,False,False,2024-10-07,제품 C
task_0004,evaluator_04,reviewer_01,간결성,1,,False,False,2024-10-07,제품 C
task_0004,evaluator_04,reviewer_01,정밀성,2,0,True,False,2024-10-07,제품 C
task_0005,evaluator_05,reviewer_02,정확성,1,,False,False,2025-01-27,제품 A
task_0005,evaluator_05,reviewer_02,간결성,1,,False,False,2025-01-27,제품 A
task_0005,evaluator_05,reviewer_02,정밀성,2,0,True,False,2025-01-27,제품 A
task_0006,evaluator_06,reviewer_02,정확성,0,,False,False,2025-01-22,제품 A
task_0006,evaluator_06,reviewer_02,간결성,1,,False,False,2025-01-22,제품 A
task_0006,evaluator_06,reviewer_02,정밀성,0,,False,False,2025-01-22,제품 A
task_0007,evaluator_07,reviewer_02,정확성,1,0,True,False,2024-10-16,제품 A
task_0007,evaluator_07,reviewer_02,간결성,2,,False,False,2024-10-16,제품 A
task_0007,evaluator_07,reviewer_02,정밀성,2,1,True,False,2024-10-16,제품 A
task_0008,evaluator_08,reviewer_02,정확성,0,1,True,False,2024-12-22,제품 E
task_0008,evaluator_08,reviewer_02,간결성,2,,False,False,2024-12-22,제품 E
task_0008,evaluator_08,reviewer_02,정밀성,1,0,True,False,2024-12-22,제품 E
task_0009,evaluator_09,reviewer_03,정확성,1,2,True,False,2025-03-28,제품 C
task_0009,evaluator_09,reviewer_03,간결성,0,,False,False,2025-03-28,제품 C
